idsml,idver,ico,subjekt
12729,13097,46792635,Jan Heran
12737,13105,45359326,"PHOENIX LV,a.s."
12741,13109,27769038,ARMATEX s.r.o.
12753,13117,70853517,"Hospic sv. Jana N. Neumanna, o.p.s."
12757,13121,25524135,"TECHSPORT, s.r.o."
12761,13125,26177005,"COLAS CZ, a.s."
12765,13129,,manželé Jaroslava a Jiří Hromadovi
12769,13133,14812452,Pavel Krejčí
12773,13137,43389635,"SINGO, spol. s r.o."
12793,13157,48586366,"AMEDIS, spol. s r.o."
12805,13169,87117363,Ladislav Žák
12809,13173,00262978,STATUTÁRNÍ MĚSTO LIBEREC
12813,13177,00262978,STATUTÁRNÍ MĚSTO LIBEREC
12817,13181,28196210,ABC Works CZ s.r.o.
12821,13185,02510120,"ECP Vyškov, s. r. o."
12829,13189,70853517,"Hospic sv. Jana N. Neumanna, o.p.s."
12833,13193,,Šuška Milan
12837,13197,27284727,"STŘECHY MIMOŇ, s.r.o."
12845,13205,46744991,"Zdravotnická záchranná služba Libereckého kraje, příspěvková organizace"
12849,13209,28089782,Domácí péče Dačice s.r.o.
12853,13213,71245669,Mika Lubomír - notář
12853,13213,29229821,"HLINKY ESTATE, s.r.o."
12857,13221,63482576,"COMINFO, a.s."
12861,13225,26177005,"COLAS CZ, a.s."
12865,13229,28244532,"Letiště Praha, a. s."
12869,13233,28244532,"Letiště Praha, a. s."
12873,13237,28244532,"Letiště Praha, a. s."
12877,13241,70890005,"Povodí Labe, s.p."
12881,13245,46748777725,"Junák - český skaut, přístav Flotila Liberec, z.s."
12885,13249,,BERKA STANISLAV
12889,13253,28084594,SILVERMIX s. r. o.
12893,13257,27574032,Netfox s.r.o.
12897,13261,,obchodní tajemství
12901,13265,15545318,Anti-Germ CZ s.r.o.
12905,13269,72050501,Krajské ředitelství policie Libereckého kraje
12909,13273,26751305,"ASTRON studio CZ, a.s."
12913,13277,DE812581215,INNO-TRAIN Diagnostik GmbH
12917,13281,28436024,Window Holding a.s.
12921,13285,63148226,ALTRYSS s. r. o.
12929,13293,00256650,Obec Chlumčany
12933,13297,,neuvedeno
12937,13301,02383357,SNO Systems spol. s r.o.
12453,13305,26843935,"Z + M Partner, spol. s r.o."
12941,13309,45359326,"PHOENIX LV,a.s."
12945,13313,28497481,DiaSorin Czech s.r.o.
12953,13317,22885412,FK Stará Bělá z.s.
12957,13321,45359326,"PHOENIX LV,a.s."
12961,13325,46508147,"THT Polička, s.r.o."
12965,13329,45359326,"PHOENIX LV,a.s."
12969,13333,27295567,RWE GasNet s.r.o
12973,13337,49617052,ROCHE s.r.o.
12977,13341,29029210,Energy Benefit Centre a.s.
12981,13345,,"A - Realitka, s.r.o."
12985,13349,,"A - Realitka, s.r.o."
12989,13353,45796301,"AnLab, s.r.o."
8329,13357,75964830,Jiří Vařeka
12993,13361,47675934,Perfect Distribution a.s.
12997,13365,47675934,Perfect Distribution a.s.
13001,13369,,Obchodní tajemství
13005,13373,49243764,BIO-RAD spol. s r.o.
13009,13377,,"BYTservis - služby, spol. s r.o."
13017,13385,47675934,Perfect Distribution a.s.
13021,13393,28523563,LOPACO s.r.o.
13025,13397,,Ing. Marek Šott
13029,13401,47675934,Perfect Distribution a.s.
13033,13405,28738861,SiJaMo s.r.o.
13037,13409,47675934,Perfect Distribution a.s.
13041,13413,28829689,LTM Krkonoše s.r.o.
13045,13417,47675934,Perfect Distribution a.s.
13053,13425,14888742,ViaPharma s.r.o.
13057,13429,47675934,Perfect Distribution a.s.
13061,13433,,HAMPL STANISLAV
4321,13437,25059394,ATALIAN CZ s.r.o.
13065,13441,26177005,"COLAS CZ, a.s."
13069,13445,60724862,RI OKNA a.s.
13077,13453,47675934,Perfect Distribution a.s.
13085,13461,29029210,Energy Benefit Centre a.s.
13089,13465,14888742,ViaPharma s.r.o.
13093,13469,00288659,Statutární město Prostějov
13101,13477,26450691,Makro
13105,13481,29029210,Energy Benefit Centre a.s.
13117,13493,45359326,"PHOENIX LV,a.s."
13121,13497,25879243,"ITAGE,spol.s.r.o."
13125,13501,46678191,Rybářství Třeboň Hld. a.s.
13133,13509,72978325,Ing. Štěpán Šňupárek
13137,13513,,Klíma Petr
13141,13517,14707420,Alliance Healthcare
13145,13521,16736010,TIFANNYS spol. s r. o.
13149,13525,45359326,"PHOENIX LV,a.s."
13153,13529,26936453,STUDIO 6.15 s.r.o.
13157,13533,49617052,ROCHE s.r.o.
13165,13541,45359326,"PHOENIX LV,a.s."
13169,13545,00565474,BAYER s.r.o.
12925,13553,27295567,RWE GasNet s.r.o
13177,13561,64254577,MEDESA s.r.o.
13185,13569,,Miroslav Brůna
13189,13573,15502309,"Ateliér IDEA, spol. s r.o."
13193,13577,43004211,"Valar Czech Oil, a.s."
13197,13581,61860409,ATS-TELCOM PRAHA a.s.
13201,13585,47676795,AutoCont CZ a.s.
13205,13589,43874681,AMBULANCE MEDITRANS s.r.o.
13209,13593,47473266,"ALTER, s.r.o."
13213,13597,49618555,Sport-Technik Bohemia s.r.o.
13217,13601,,Na základě § 5 odst. 6ZES vyloučeno z uveřejnění.
13221,13605,26260654,Avenier a.s.
13225,13609,46992707,RENOVA stavební a obchodní společnost s r.o.
13229,13613,48586285,B. Braun Medical s.r.o.
13233,13617,22839216,TK Elán Třinec o.s.
13237,13621,45359326,"PHOENIX LV,a.s."
13241,13625,00426091,Český červený kříž – Oblastní spolek Českého červeného kříže Liberec
13249,13633,,Bc. František Kučera
13253,13637,,Otto Kinský
13257,13641,,Božena Koublová
13261,13645,,Bohuslav Pešek
13265,13649,,Miroslav Vacka
13269,13653,49617052,ROCHE s.r.o.
13273,13657,00081531,Statutární město Ústí nad Labem
13277,13661,28560248,Letecký klub VINTAGE o.s.
13281,13665,00300870,Město Vítkov
13285,13669,,Zdena Raymundová
13289,13673,,Jan Landa
13293,13677,19015186,TĚLOVÝCHOVNÁ JEDNOTA BESKYD BUKOVEC\n
13297,13681,25511939,"Bell Helicopter Prague, a.s."
13301,13685,00000205,"Vojenské lesy a statky ČR, s.p."
13305,13689,,Věra Zigušková
13313,13697,25288083,"RMI, s.r.o."
13317,13701,18050247,"Český rybářský svaz, z. s., místní organizace Jablunkov"
13321,13705,64615341,"ONYX engineering, spol. s r. o."
13325,13709,26723727,HAGS Praha s.r.o.
13329,13713,,Ing. David Bednář
13333,13717,,MUDr. Jana Luxemburgová
13245,13721,26684055,"Komunální technika, s.r.o."
13337,13725,14824531,Miroslav Fokt – ALTUS
13341,13729,,Miloslav Plecháč
13345,13733,28695828,BENNE s.r.o.
13349,13737,29222745,LP staving s.r.o.
13049,13741,05103258,MIKO - výtahy s.r.o.
13353,13745,47122374,ProInterier s.r.o.
13357,13749,00574139,Obec Borovno
13361,13753,,Vladimír Křesťan
6557,13757,03903907,Netpromotion group s.r.o
13365,13761,27391981,Biomérieux CZ s.r.o.
13369,13765,24745391,Edenred CZ s.r.o.
13373,13769,26788675,MOBIKO plus a.s.
13377,13773,,Josef Moravec
13381,13777,27298370,Pozemní stavitelství s.r.o.
13385,13781,,Josef Krabec
13389,13785,28586336,SocioFactor s.r.o.
13393,13789,24745391,Edenred CZ s.r.o.
13397,13793,,Ing. Radomír Novák
13401,13797,45583994,Jaromír Čermák
13405,13801,,Aleš Zadina
13409,13805,,Jiří Klement
13413,13809,,Ing. Miloslav Mach
13417,13813,45583994,Jaromír Čermák
13421,13817,26788675,MOBIKO plus a.s.
13425,13821,,Petr Roček
13429,13825,,Bohumír Rychlý
13433,13829,,Ondřej Oppitz
13437,13833,04627407,HVPS STAVPROJEKT a.s.
13441,13837,,Pavel Frýdek
13445,13841,60735678,Synerga a.s.
13449,13845,61860476,Sodexo Pass Česká republika a.s.
13453,13849,,Věra Hanousková
13457,13853,40764788,Messer Technogas s.r.o.
13461,13857,43965865,VÝTAHY OSTRAVA spol. s r.o.
13465,13861,,obchodní tajemství
13469,13865,03438856,INKOMO CZ s.r.o.
13473,13869,00289426,Město Hrotovice
13477,13873,61860476,Sodexo Pass Česká republika a.s.
13481,13877,00258890,Město Mirošov
13485,13881,26229854,WOOD & PAPER a.s.
13489,13885,26229854,WOOD & PAPER a.s.
5737,13889,29246954,"Way to Nature, s.r.o., Svatoplukova 1224/24, Ostrava - Vítkovice 70300"
13097,13893,25656112,Pražská vodohospodářská společnost a.s.
13497,13901,60194120,"Pražské služby, a.s."
13501,13905,00295841,Město Žďár nad Sázavou
13505,13909,00267759,Město Ledeč nad Sázavou
13509,13913,00511226,Obec Vystrkov
13513,13917,00248380,Město Kamenice nad Lipou
13517,13921,00378267,Obec Ocmanice
13521,13925,60194120,"Pražské služby, a.s."
13525,13929,00842249,Obec Milešín
13529,13933,22896163,Buči z.s.
13533,13937,27902587,TAYLLOR & COX s.r.o.
13537,13941,29006805,AUSTUR s.r.o.
13541,13945,29222745,LP staving s.r.o.
13545,13949,28145879,ARA AUTO s.r.o.
13549,13953,63148862,"AQUA MONT Jablonec nad Nisou, spol. s r.o."
13557,13957,,Lidmila Andrejková
13561,13961,,MVDr. Petr Kudělka
13565,13965,,Jaroslav Pesničák
13569,13969,,Petra Novosádová
13573,13973,00286028,Obec Jihlávka
13577,13977,00285765,Městys Dolní Cerekev
13581,13981,25900056,PROINK  s.r.o.
13585,13985,00248479,Obec Křeč
13589,13989,24161055,"Lesní a rybochovné hospodářství, s.r.o."
13593,13993,00248002,Obec Čejov
13597,13997,00373885,Obec Panské Dubenky
13601,14001,00376850,Obec Hodov
13605,14005,24161055,"Lesní a rybochovné hospodářství, s.r.o."
13609,14009,47124652,Porsche Inter Auto CZ spol. s r.o.
13613,14013,00256552,Město Dobřany
13617,14017,25710427,"F D servis Praha, s.r.o."
13625,14025,00294616,Městys Křižanov
13629,14029,00285960,Obec Jamné
13633,14033,00268542,Město Ždírec nad Doubravou
13637,14037,00373940,Obec Šimanov
13641,14041,00584088,Obec Lhota-Vlasenice
13645,14045,00287008,Obec Ždírec
13649,14049,00287008,Obec Ždírec
13657,14053,47282711,oaza - net spol. s r.o.
13661,14057,48173002,"Vodovody a kanalizace Havlíčkův Brod, a. s."
13665,14061,44848200,SANOFI-AVENTIS  s.r.o
13669,14065,24745391,Edenred CZ s.r.o.
13673,14069,05187958,Jasmínka s.r.o.
13677,14073,14707420,Alliance Healthcare
13681,14077,87687518,Ing.Viktor Brabec
13685,14081,25404695,"Piráti Chomutov, a.s."
13693,14089,45359326,"PHOENIX LV,a.s."
13697,14093,00286753,Město Třešť
13701,14097,44569181,Výzkumný ústav pro hnědé uhlí a.s.
13709,14105,65410700,Koller Immobillen s.r.o.
13713,14109,41889207,Jiří Homolka
13721,14117,,Ing. Josef Kolář
13725,14121,,Ing. Milan Muška
13733,14129,,Zdeněk Zíka
13741,14137,25135228,Fresenius Kabi s.r.o.
13749,14145,26177005,"COLAS CZ, a.s."
13753,14149,48531235,"INEX Moravské Budějovice, s.r.o."
13757,14153,26259311,"Saegeling Medizintechnik, s.r.o."
13761,14157,00842401,Obec Baliny
13765,14161,00373613,Obec Arnolec
13769,14165,60418541,Obec Cidlina
13773,14169,,Ing. Milan Svoboda
13777,14173,00543772,Obec Vílanec
13781,14177,46508431,"STATEK DOUBRAVKA, s.r.o."
13785,14181,00267953,Obec Okrouhlice
13789,14185,00373761,Obec Kamenná
13793,14189,,Pavel Lang
13797,14193,24765180,TEZAS servis a.s.
13801,14197,25618067,TOTAL SERVICE s.r.o.
13805,14201,88260411,Zuzana Danielová
13809,14205,04179960,"Siemens Healthcare, s.r.o."
13813,14209,73118044,Petr Ploštica
11529,14213,47671416,"NOSTA, s.r.o."
13825,14225,00084409,Obec Osová Bítýška
13829,14229,00599433,Obec Chlumek
13833,14233,00599468,Obec Kadolec
13837,14237,00544175,Obec Dobrá Voda
13841,14241,250285881,"Correct BC, s.r.o."
13845,14245,25030051,"Cvrček, s.r.o."
13849,14249,01391577,BoneCare s.r.o.
13621,14253,03053601,MAQUET Czech Republic s.r.o.
13853,14257,,ZAPLETALOVÁ JANA
13857,14261,25380443,"Renarkon, o.p.s."
13865,14269,28199901,"AdActive, s.r.o."
13869,14273,28199901,"AdActive, s.r.o."
13877,14281,03781011,Smart Informatics s.r.o.
13881,14285,46662855,Čunát Tomáš Dodávky a montáž VZT
13885,14289,00376850,Obec Hodov
13889,14293,00376981,Obec Horní Újezd
13893,14297,26504642,AC Centrum Praha s.r.o.
13897,14301,00378216,Obec Nárameč
13901,14305,00842532,Obec Osové
13905,14309,71195530,Mikroregion Krnovsko
13917,14317,62525310,PROMPT 2 SERVIS v.o.s.
13925,14325,25635972,Boston Scientific Česká republika s.r.o.
13929,14329,27671739,Autopneu Urban s.r.o.
13933,14333,48135267,"ĆR - Úřad pro technickou normalizaci,metrologii astátní zkušebnictví,organizační složka státu"
13937,14337,02492032,AUTOOPRAVNY Prachatice s.r.o.
13941,14341,46745980,"USK Slávia Liberec, z.s."
13945,14345,47672315,BM servis a.s.
13949,14349,47672315,BM servis a.s.
13953,14353,66364256,23/02 ZO ČSOP BERKUT\n\n
13957,14357,00533556,"Plavecký klub Nový Jičín, z.s"
13961,14361,00299537,Obec Šumvald
13965,14365,25733591,"E.ON Česká republika, s. r. o."
13969,14369,28607376,Moderní škola s.r.o.
13973,14373,48038687,"OMV Česká republika, s.r.o."
13977,14377,,Jaroslava Tóthová
13981,14381,,Marie Horčičková
13985,14385,24745391,Edenred CZ s.r.o.
13989,14389,00254592,Město Hroznětín
13993,14393,61859869,Generali Pojišťovna a.s.
13997,14397,45193525,"Těšínská tiskárna, a. s."
14001,14401,60321661,EKOFAS spol. s r.o.
14005,14405,00295892,Město Bruntál
14009,14409,46966170,KOMA MODULAR s.r.o.
14013,14413,,obchodní tajemství
14017,14417,28168356,"NEWTON Media, a.s."
14021,14421,60804114,Mgr. Břetislav Baar
14025,14425,45193525,"Těšínská tiskárna, a. s."
5505,14429,69202575,Mgr. Roman Lipavský
14029,14433,28113128,"AGROZET České Budějovice, a.s."
14033,14437,28781708,Fischer TPD s.r.o.
14037,14441,46678735,"Robert Bosch, spol. s r.o."
14045,14449,00583430,Obec Hojovice
14057,14461,27349187,DKK Stav s.r.o.
14061,14465,49165895,Jaroslav Lapeš
14065,14469,,Jaroslav Janda
14069,14473,,Vladimír Pechal
14073,14477,,PATRIOT spol. s r.o.
14077,14481,49165895,Jaroslav Lapeš
14081,14485,26861836,HOKEJOVÝ KLUB - HC VÍTKOVICE STEEL a.s.
14085,14489,22880534,Městský svaz stolního tenisu Ostrava z.s.
14089,14493,61731315,"Apoštolská církem, sbor Vyškov"
14101,14497,,Josef Michalíček
14105,14501,00083232,"Severočeské muzeum v Liberci, příspěvková organizace"
14109,14505,28248015,LANA Beránek s.r.o.
14113,14509,26961873,"UniCab, s.r.o."
14117,14513,,Horáková Alena
14125,14521,00842648,Obec Křídla
14129,14525,00293971,Městys Bobrová
14133,14529,00842656,Obec Zubří
14137,14533,00289922,Městys Mohelno
14141,14537,00599191,Obec Zahrádka
14145,14541,00512231,Obec Bácovice
14149,14545,00599166,OBEC TŘESOV
14153,14549,00378003,Obec Kuroslepy
14157,14553,15546501,"PATRIOT, spol. s r.o."
14165,14561,69114307,Basketbalový klub Jindřichův Hradec
14169,14565,49617052,ROCHE s.r.o.
14173,14569,00288462,Obec Mořice
14177,14573,25028715,FK TEPLICE a.s.
14181,14577,61502260,"ILA, s.r.o."
14189,14585,26150395,EMBAU Praha s.r.o.
14193,14589,25028715,FK TEPLICE a.s.
14201,14593,46506063,"Agrostav Pardubice, akciová společnost"
14205,14597,61860476,Sodexo Pass Česká republika a.s.
14209,14601,00248436,Obec Komorovice
14213,14605,46746072,MODERNÍ GYMNASTIKA LIBEREC
14217,14609,68407700,České vysoké učení technické v Praze
14221,14613,74813650,Erika Cháberová
14225,14617,25635972,Boston Scientific Česká republika s.r.o.
14229,14621,67338810,DUHA klub Dlažka
14233,14625,26961873,"UniCab, s.r.o."
14237,14629,24809951,IPROS s.r.o.
14241,14633,26177005,"COLAS CZ, a.s."
14245,14637,00373915,Obec Sedlatice
14249,14641,44065540,Obec Zvěrkovice
14253,14645,00377601,Obec Kladeruby nad Oslavou
14257,14649,00376809,Obec Čikov
14261,14653,,"KonekTel, a.s."
14265,14657,00295540,Obec Škrdlovice
14269,14661,00289329,Obec Dukovany
14273,14665,,"KonekTel, a.s."
14277,14669,,Věra Černíková
14281,14673,,Stanislava Lhotová
14285,14677,,Eva Sedláčková
14293,14685,04736851,ARTEGRAM s.r.o.
14297,14689,26177005,"COLAS CZ, a.s."
14301,14693,27146171,CAUTOR PROJECTS & ADVISING a.s.
14309,14701,61502260,"ILA, s.r.o."
14313,14705,63839997,"OSA - Ochranný svaz autorský pro práva k dílům hudebním, z.s."
14321,14713,45359326,"PHOENIX LV,a.s."
14325,14717,62087851,Ing. Jan Pracný
14329,14721,27108732,DDK Real s.r.o.
14337,14729,49617052,ROCHE s.r.o.
14341,14733,00583499,Obec Litohošť
14349,14741,00515973,Obec Proseč pod Křemešníkem
14353,14745,00267619,Obec Kamenná Lhota
14357,14749,00515922,Obec Pavlov
14361,14753,00511331,Obec Útěchovice
14365,14757,45359326,"PHOENIX LV,a.s."
13689,14761,25761307,Life Technologies Czech Republic s.r.o.
14369,14765,25720635,ARCO OFFICE s.r.o.
14373,14769,44848200,SANOFI-AVENTIS  s.r.o
14377,14773,26623820,Krajská rada dětí a mládeže Karlovarska
14381,14777,74654730,Jana Šínová
14385,14781,25791079,"HPST, s.r.o."
14389,14785,65806786,Eva Šimková
14393,14789,28085400,E.On Distribuce a.s.
14397,14793,02133750,"DAVID MORAVEC HOCKEY ACADEMY, z.s."
14401,14797,25788001,Vodafone Czech Republic a.s.
14405,14801,26272857,Prabos plus a.s.
14409,14805,47114983,"Česká pošta, s.p."
14413,14809,27574032,Netfox s.r.o.
14417,14813,26540690,ANNA KK
14421,14817,64949681,T-mobile Czch Republic a.s.
14425,14821,72496991,Úřad práce České republiky
14429,14825,,NECHUTNÁ JAROSLAVA
14433,14829,61678937,JOANNES s.r.o.
14437,14833,42957699,Petr Dvořák
14441,14837,25933094,IRBOS s.r.o.
14445,14841,,Obchodní tajemství
14453,14849,46745661,Sportovní klub stolního tenisu Liberec
14457,14853,22715436,ŠERM LIBEREC
14461,14857,,Edenred  CZ s.r.o.
14465,14861,47116901,Vodohospodářský rozvoj a výstavba a.s. zkráceně VRV a.s.
5481,14865,25394967,"TOMA Olomouc, a.s."
14469,14869,62417274,G-EFEKTA s.r.o.
14473,14873,02458594,VODOPLAN s.r.o.
14477,14877,26038340,HASS Hroby s.r.o.
14481,14881,26038340,HASS Hroby s.r.o.
14485,14885,,Daniela Racková
14489,14889,26038340,HASS Hroby s.r.o.
14493,14893,47114983,"Česká pošta, s.p."
14497,14897,25085484,A care a.s.
14501,14901,47114983,"Česká pošta, s.p."
14505,14905,27102246,"Ircon, s.r.o."
14509,14909,26038340,HASS Hroby s.r.o.
14513,14913,47114983,"Česká pošta, s.p."
14517,14917,47114983,"Česká pošta, s.p."
14521,14921,47114983,"Česká pošta, s.p."
14525,14925,26181134,STV GROUP a.s.
14529,14929,47114983,"Česká pošta, s.p."
14533,14933,29211069,ANPAX s.r.o.
14541,14941,26177005,"COLAS CZ, a.s."
14545,14945,28367499,ADISERVIS s.r.o.
14121,14949,48038687,"OMV Česká republika, s.r.o."
14121,14949,49450301,"MOL Česká republika, s.r.o."
14121,14949,44684703,Popilka spol. s r.o.
14121,14949,60193531,"ČEPRO, a.s."
14549,14953,62419056,TELES s.r.o.
14553,14957,26177005,"COLAS CZ, a.s."
13081,14961,40766063,"INTV, spol. s r.o."
13073,14965,NL817414290B01,Pepscan Presto
14557,14969,25609378,GeneTiCA s.r.o.
14565,14977,73926191,Ing. Petr Machalec
14569,14981,46277633,"Handicap Zlín, z.s."
14573,14985,,obchodní tajemství
14577,14989,18630782,Pramacom Prague spol. s r.o.
14581,14993,62913671,Le Cheque Déjeuner s.r.o.
14589,15001,49977059,"Janáčkova 22 - správa podniků a nemovitostí, s.r.o."
14593,15005,72007273,Petr Stoudek
14597,15009,25945653,PAPERA s.r.o.
14601,15013,26493233,Target Pictures Production s.r.o.
14605,15017,47114983,"Česká pošta, s.p."
14609,15021,25261282,"SILNICE ČÁSLAV - HOLDING, a.s."
14613,15025,00064416,Galerie hlavního města Prahy
14617,15033,26843935,"Z + M Partner, spol. s r.o."
14621,15037,25664018,BioTech a.s.
14625,15041,01608193,Badmintonový klub Technické univerzity v Liberci
14629,15045,47114983,"Česká pošta, s.p."
14633,15049,47114983,"Česká pošta, s.p."
14637,15053,47114983,"Česká pošta, s.p."
14641,15057,47114983,"Česká pošta, s.p."
14645,15061,47114983,"Česká pošta, s.p."
14649,15065,47114983,"Česká pošta, s.p."
14653,15069,25884646,"F.S.C. Bezpečnostní poradenství, a.s."
14657,15073,60825685,IZOPLAST a.s.
14661,15077,43378692,Centrum Zdislava
14665,15081,65339088,Římskokatolická farnost Křetín
14669,15085,26513960,Grant Thornton Advisory s.r.o.
14677,15093,27102246,"Ircon, s.r.o."
14681,15097,28085400,E.On Distribuce a.s.
14685,15101,14889200,Dialab spol. s r.o.
14689,15105,26869977,STAVBY VAPE s.r.o.
14693,15109,24272523,"Vojenský technický ústav, s.p."
14701,15117,26177005,"COLAS CZ, a.s."
14705,15121,45658757,Římskokatolická farnost Hevlín
14709,15125,48173355,"PARAMO, a.s."
14713,15129,60700181,"ČINEX stavební činnost, spol. s r.o."
14717,15133,45359326,"PHOENIX LV,a.s."
14729,15145,45359326,"PHOENIX LV,a.s."
14733,15149,25342100,PŘEMYSL VESELÝ stavební a inženýrská činnost s.r.o.
14737,15153,14707420,Alliance Healthcare
14741,15157,44848200,SANOFI-AVENTIS  s.r.o
14745,15161,00267953,Obec Okrouhlice
14749,15165,00579955,Obec Michalovice
14753,15169,00267830,Obec Lučice
14757,15173,00268348,Obec Šlapanov
14761,15177,00267813,Obec Lipnice nad Sázavou
14765,15181,43004351,BRISTOL-MYERS SQUIBB
14773,15189,26381001,"Petr Fiala - velkoobchod s drogerií, s.r.o."
14777,15193,26177005,"COLAS CZ, a.s."
14781,15197,25635972,Boston Scientific Česká republika s.r.o.
14785,15201,25437941,Sportovní areál Ještěd a.s.
14789,15205,25342100,PŘEMYSL VESELÝ stavební a inženýrská činnost s.r.o.
14793,15209,00599425,Obec Chlum-Korouhvice
14797,15213,00267651,Obec Kojetín
14801,15217,00295671,Město Velké Meziříčí
14805,15221,,Václav Valenta
14809,15225,70822531,"Klub Augusta Sedláčka, z.s."
14813,15229,41938658,BERGER BETON spol. s r.o.
14817,15233,,Michal Šulc
14821,15237,,Lukáš Belda
14825,15241,,Miroslav Kaiser
14829,15245,,Zdeněk Matěásko
14833,15249,,Jana Horáčková
14837,15253,,Zdeněk Havel
14841,15257,,Mgr. Aneta Špaltová
14845,15261,,Mgr. Iva Nálevková
14849,15265,46744991,"Zdravotnická záchranná služba Libereckého kraje, příspěvková organizace"
14853,15269,00192503,Nemocnice s poliklinikou v Semilech
14857,15273,00829838,"Nemocnice Jablonec nad Nisou, p.o."
14861,15277,,František ZAJÍC
14865,15281,25342100,PŘEMYSL VESELÝ stavební a inženýrská činnost s.r.o.
14869,15285,45354162,NAVA NAKLADATELSKÁ A VYDAVATELSKÁ AGENTURA s.r.o.
14873,15289,15851516,Miloš Trejtnar
14877,15293,,obchodní tajemství
14881,15297,,obchodní tajemství
14885,15301,,obchodní tajemství
14889,15305,,Obchodní tajemství
14893,15309,,Ing. Pavel Pokorný
14897,15313,,Ing. Petr Hesoun
14769,15317,27102246,"Ircon, s.r.o."
14901,15321,40229921,Design sport service  B A F R  společnost s ručením omezeným
14905,15325,26241773,"Lékárna-invest, s.r.o."
14909,15329,05021421,HD MEDIA s.r.o.
14913,15337,24751502,CATERA SERVICE s.r.o.
14917,15341,24272523,"Vojenský technický ústav, s.p."
14921,15345,27102246,"Ircon, s.r.o."
14925,15349,25086227,Chromservis s.r.o.
14929,15353,14504588,ZAHRADNÍ ARCHITEKTURA TÁBOR s.r.o.
14933,15357,24662143,Dataprojekt s.r.o.
14937,15361,63073242,VWR International s.r.o.
14941,15365,00216208,Univerzita Karlova v Praze
14945,15369,64327680,Římskokatolická farnost u kostela Nejsvětější Trojice Brno - Královo Pole
14949,15373,46580387,HILGER s.r.o.
14953,15377,49440829,Římskokatolická farnost Hluboké Mašůvky
14957,15381,49439502,Římskokatolická farnost Hostěradice
14965,15389,27102246,"Ircon, s.r.o."
14969,15393,64254577,MEDESA s.r.o.
14973,15397,26444569,AUTODÍLY ŠPINDLER HOLDING a.s.
14977,15401,26206536,SPINFLO s.r.o.
14981,15405,24294179,PERFECTSTAV s.r.o.
14985,15409,25269844,METRODIS s.r.o.
14989,15413,24158771,TT MARKETING s.r.o.
14997,15421,66340110,Ing. arch. Jan Mudra
15001,15425,00581658,Základní škola Trhové Sviny
15005,15429,,Radmila Pitrová
15009,15433,,Miroslav Kobza
15017,15441,27291294,"G 3 plast, spol. s r. o."
15021,15445,00582298,"Střední škola, Trhové Sviny, Školní 709"
15025,15449,00245551,Město Trhové Sviny
15029,15453,,Mělníčková Božena
15077,15501,27504671,Divadlo Drak a Mezinárodní institut fig. divadla o.p.s.
15081,15505,27770338,Kariérový a personální servis s.r.o.
15085,15509,46508147,"THT Polička, s.r.o."
15089,15513,41601645,"Inženýrské stavby Brno, spol. s r.o."
15093,15517,00078051,"Divadlo Josefa Kajetána Tyla, příspěvková organizace"
15097,15521,26272857,Prabos plus a.s.
15101,15525,60719877,CARDION s.r.o.
15109,15533,25253361,"Chládek a Tintěra, Pardubice a.s."
15113,15537,28798902,Design Tech s.r.o.
15117,15541,65993390,Ředitelství silnic a dálnic ČR
15121,15545,60150394,Rücker Ota
15125,15549,15027228,Grundmann Roland
15129,15553,04146506,Pohl Petr
14345,15557,46348760,ELCOMP společnost s ručením omezeným
15133,15561,01617672,JMC construct s.r.o.
15137,15565,49099469,Severočeská vodárenská společnost a.s.
15141,15569,,Jan Pittner
15145,15573,26735172,Vyšehradská realitní kancelář s.r.o
15149,15577,,X.T.Nguyen-H.B.Thi - Smlouva o nájmu pozemku
15153,15581,,Kuča P. - Smlouva o nájmu pozemku
15157,15585,26207451,TWIN TRANS s.r.o.
15161,15589,26735172,Vyšehradská realitní kancelář s.r.o
15165,15593,28571690,SAFETY PRO s.r.o.
15169,15597,40763374,"FACSON, spol. s r.o."
15177,15605,72496991,Úřad práce České republiky
15181,15609,45192464,Ridera Stavební a.s.
15181,15609,63144409,"PULSKLIMA, spol. s r.o."
15185,15613,47997885,Charita Valašské Meziříčí
15189,15617,46276262,Charita sv. Anežky Otrokovice
15193,15621,28571690,SAFETY PRO s.r.o.
15197,15625,26440709,"DOMAFIT FITNESS, s.r.o."
15201,15629,13586394,Český rybářský svaz
15205,15633,60154144,Římskokatolická fanost Rtyně v Podkrkonoší
15209,15637,64511588,"S. A. B. Impex, s.r.o."
15213,15641,69936200,Josef Sedláček
15221,15649,44740778,Charita Vsetín
15225,15653,72197102,Milan Daniš
15229,15657,65022491,Ing. Tomáš Rada
15233,15661,48333310,Obec Žákava
15237,15665,28480830,IMMOMEDICAL CZ s.r.o.
15241,15669,72751762,Ing. Jan Zelenka
15245,15673,26796228,KARIREAL a.s.
15249,15677,26177005,"COLAS CZ, a.s."
15253,15681,87241005,Jan Horák - HP STŘECHY
15257,15685,26177005,"COLAS CZ, a.s."
15269,15697,26633582,"Otevřená OKNA, z. ú."
15273,15701,26177005,"COLAS CZ, a.s."
15277,15705,45797803,TRANSKONTAKT-MEDICAL s.r.o.
15261,15709,25956019,"Tost.cz, s.r.o."
15281,15713,22753974,Ztracené dítě o.s.
15285,15717,26177005,"COLAS CZ, a.s."
